slide_id,image_path,mask_path,dice,iou,precision,recall,specificity,accuracy,pred_area,gt_area,area_ratio,hausdorff
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_17408_10240_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_17408_10240_mask.png,0.9443116253865035,0.8944984600519355,0.9335098002142812,0.9553663570691434,0.999747535177563,0.9995834827423096,15867,15504,1.0234133126934986,18.681541692269406
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_45056_22528_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_45056_22528_mask.png,0.796056206816241,0.6612071189063708,0.7993451824134705,0.7927941858667079,0.9990751880941905,0.9981210231781006,19242,19401,0.9918045461574145,35.608987629529715
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_44032_19456_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_44032_19456_mask.png,0.8311671904363344,0.7111087091631313,0.9480168593969523,0.739961759082218,0.9996530199050674,0.9974510669708252,27759,35564,0.7805364975818243,26.1725046566048
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_8192_6144_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_8192_6144_mask.png,0.8778841345810415,0.7823471369004042,0.9206077706751897,0.8389500750921586,0.9984514461773442,0.9951090812683105,80096,87892,0.9113002321030356,22.360679774997898
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_44032_21504_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_44032_21504_mask.png,0.8899343518596305,0.8016952450969793,0.9222885572139303,0.8597732068733622,0.9984790867120182,0.9956269264221191,80400,86246,0.9322171463024372,25.495097567963924
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_45056_21504_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_45056_21504_mask.png,0.8625760690959234,0.7583593466424683,0.8538686632554642,0.8714628937533369,0.9978378799371512,0.9960319995880127,61171,59936,1.0206053123331553,25.317977802344327
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_11264_17408_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_11264_17408_mask.png,0.7766088117489987,0.6348000698445958,0.6902018111746056,0.8877466302012111,0.9960711252020055,0.9950134754180908,52673,40952,1.2862131275639774,14.422205101855956
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_10240_14336_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_10240_14336_mask.png,0.9526085478800238,0.9095057496907133,0.9474829567862978,0.957789896343547,0.9981605095415704,0.9968085289001465,141992,140464,1.0108782321448913,21.095023109728988
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_39936_28672_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_39936_28672_mask.png,0.7664014978415287,0.6212730450795204,0.870410867790666,0.684595995624673,0.9968390975536252,0.9874470233917236,99229,126162,0.7865205053819692,34.9857113690718
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_38912_23552_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_38912_23552_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_10240_2048_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_10240_2048_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_45056_19456_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_45056_19456_mask.png,0.8867215770065824,0.796495789995047,0.9236789201608271,0.8526078600304858,0.9997456460124688,0.9992163181304932,13928,15089,0.923056531247929,21.93171219946131
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_13312_6144_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_13312_6144_mask.png,0.8732752468181277,0.7750564140461078,0.8416399174595895,0.9073816586330491,0.9973239383413697,0.9959359169006348,69784,64728,1.0781114818934618,24.515301344262525
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_44032_22528_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_44032_22528_mask.png,0.8483165131273015,0.7365882404295255,0.8333703731140578,0.8638085487586383,0.9983760240698839,0.9971225261688232,40497,39070,1.0365241873560276,25.298221281347036
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_8192_8192_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_8192_8192_mask.png,0.9250963743717366,0.8606319230070819,0.9397243977396649,0.9109167787814723,0.9994143541038558,0.9985361099243164,40348,41624,0.9693446088794926,13.416407864998739
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_16384_12288_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_16384_12288_mask.png,0.9055328521531643,0.8273732600696465,0.880321605508439,0.932230706814721,0.9972219630113219,0.9958279132843018,95272,89967,1.0589660653350672,19.209372712298546
